Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
20/06/19,1777,-1777,225,2002,1,Bad
21/06/19,281,-193,2313,2506,2,Sent
22/06/19,238,-66,2441,2507,1,Bad
23/06/19,1964,-1962,112,2074,2,Bad
24/06/19,207,-61,2475,2536,3,Sent
25/06/19,210,-138,2451,2589,1,Sent
26/06/19,588,-563,1612,2175,1,Bad
27/06/19,287,-166,2446,2613,2,Sent
28/06/19,677,-675,1406,2081,1,Bad
29/06/19,319,-256,2371,2627,2,Sent
30/06/19,225,-82,2499,2581,1,Bad
2/07/19,1406,-1405,667,2072,3,Bad
4/07/19,537,-528,1872,2400,5,Bad
3/07/18,NA,NA,NA,NA,NA,NA
4/07/18,349,-330,1872,2203,1,Bad
6/07/18,718,-399,1831,2230,3,Bad
7/07/18,572,-399,1871,2270,4,Bad
9/07/18,77,-29,2270,2298,6,Sent
10/07/18,128,112,2392,2280,1,Bad
14/07/18,82,32,2370,2338,5,Bad
19/07/18,104,-38,2378,2416,10,Sent
25/07/18,383,-374,2119,2493,6,Sent
29/07/18,176,-130,2444,2573,4,Sent
4/08/18,775,-724,1767,2491,6,Bad
7/08/18,484,-364,1900,2264,9,Bad
9/08/18,269,219,2922,2704,11,Bad
11/08/18,386,-365,2365,2730,13,Sent
12/08/18,217,-54,2462,2515,1,Sent
15/08/18,0,NA,NA,NA,3,Bad
17/08/18,1141,-1130,946,2076,5,Bad
18/08/18,243,-115,2532,2647,6,Sent
19/08/18,180,-55,2602,2657,1,Sent
21/08/18,885,-863,1150,2013,2,Bad
22/08/18,369,-356,2354,2710,3,Bad
23/08/18,988,-980,925,1905,4,Bad
26/08/18,240,-188,2601,2789,7,Sent
27/08/18,237,-203,2423,2626,1,Bad
1/09/18,412,-350,2330,2680,6,Bad
5/09/18,536,-464,1900,2364,10,Bad
6/09/18,322,-125,2583,2709,11,Sent
7/09/18,416,-293,2113,2406,1,Bad
8/09/18,300,-15,2474,2489,2,Sent
11/09/18,332,-198,2255,2454,3,Bad
12/09/18,281,-227,2265,2492,4,Sent
14/09/18,163,71,2523,2452,2,Bad
15/09/18,197,-103,2390,2493,3,Sent
16/09/18,244,-181,2250,2431,1,Bad
18/09/18,470,-364,1999,2363,3,Bad
22/09/18,234,111,2744,2633,7,Sent
23/09/18,130,-89,2612,2701,1,Sent
25/09/18,786,-763,1781,2545,2,Bad
27/09/18,167,-69,2618,2686,4,Sent
28/09/18,154,-54,2604,2658,1,Sent
29/09/18,192,-159,2546,2705,1,Sent
2/10/18,617,-539,1805,2345,3,Bad
6/10/18,312,-156,2601,2757,7,Bad
7/10/18,266,-20,2613,2633,8,Bad
9/10/18,265,16,2852,2836,10,Sent
13/10/18,201,-144,2466,2610,4,Sent
15/10/18,532,-518,1716,2234,2,Bad
16/10/18,127,0,2520,2521,3,Sent
21/10/18,210,7,2758,2751,5,Sent
22/10/18,154,-109,2707,2816,1,Sent
26/10/18,519,-500,1955,2455,4,Bad
27/10/18,262,-177,2655,2833,5,Sent
28/10/18,1068,-990,842,1832,1,Bad
31/10/18,0,NA,NA,NA,4,Bad
4/11/18,519,-519,1825,2344,8,Bad
5/11/18,264,62,2953,2891,9,Sent
6/11/18,493,-336,1650,1986,1,Bad
7/11/18,456,-426,1907,2333,2,Bad
10/11/18,264,-134,2511,2645,5,Bad
11/11/18,345,-283,2554,2838,6,Sent
12/11/18,450,-434,2051,2485,1,Bad
14/11/18,361,-321,2212,2534,3,Bad
15/11/18,504,-486,2078,2564,4,Bad
16/11/18,365,-321,2427,2748,5,Bad
21/11/18,0,NA,NA,NA,10,Bad
29/11/18,719,-682,2175,2857,18,Bad
4/12/18,0,NA,NA,NA,23,Sent
15/12/18,1457,-1376,486,1862,11,Bad
17/12/18,260,-150,2098,2248,13,Sent
21/12/18,545,-545,825,1370,4,Bad
2/01/19,620,-557,2003,2561,16,Sent
3/01/19,154,-122,1954,2076,1,Bad
4/01/19,167,54,2224,2170,2,Bad
5/01/19,203,24,2318,2294,3,Sent
6/01/19,119,-47,2205,2252,1,Bad
7/01/19,847,-264,1947,2212,2,Bad
8/01/19,963,-919,1124,2043,3,Bad
9/01/19,804,-771,1338,2109,4,Bad
10/01/19,288,-252,2243,2495,5,Sent
11/01/19,327,-250,2002,2252,1,Bad
13/01/19,1575,-1427,644,2071,3,Bad
17/01/19,433,-399,2086,2485,7,Bad
20/01/19,221,-97,2566,2662,10,Sent
22/01/19,675,-669,1723,2392,2,Bad
24/01/19,673,-670,1625,2295,4,Bad
27/01/19,539,-520,2217,2737,7,Sent
30/01/19,247,-191,2227,2417,3,Sent
2/02/19,262,-214,2219,2434,3,Sent
3/02/19,355,-344,1997,2341,1,Bad
4/02/19,131,64,2479,2416,2,Sent
5/02/19,373,-368,1816,2184,1,Bad
7/02/19,977,-837,1223,2060,3,Bad
9/02/19,220,9,2409,2400,5,Sent
10/02/19,187,-168,2308,2476,1,Bad
12/02/19,314,-305,2223,2528,3,Sent
13/02/19,345,-306,1969,2275,1,Bad
14/02/19,186,-1,2254,2255,2,Sent
18/02/19,260,-173,2220,2393,4,Sent
19/02/19,1453,-1449,644,2094,1,Bad
20/02/19,512,-507,1693,2199,2,Bad
21/02/19,204,-153,2059,2212,3,Sent
23/02/19,563,-513,1506,2019,2,Bad
26/02/19,589,-303,1879,2182,5,Sent
1/03/19,334,222,2371,2149,3,Bad
2/03/19,357,-36,2130,2166,4,Bad
3/03/19,241,-50,2116,2166,5,Sent
4/03/19,400,389,2506,2117,1,Bad
6/03/19,202,31,2156,2125,3,Sent
7/03/19,178,76,2209,2133,1,Bad
11/03/19,1483,-1477,562,2038,5,Bad
12/03/19,286,-39,2252,2291,6,Sent
13/03/19,137,2,2328,2326,1,Bad
17/03/19,589,-517,1688,2205,5,Bad
20/03/19,872,-337,1886,2223,8,Bad
21/03/19,2059,-1782,443,2225,9,Bad
22/03/19,458,-311,2067,2378,10,Bad
23/03/19,2275,-2198,-38,2161,11,Bad
24/03/19,328,-169,2254,2423,12,Sent
25/03/19,2123,-1866,-18,1848,1,Bad
28/03/19,1154,-633,1235,1868,4,Bad
29/03/19,428,152,2289,2137,5,Sent
30/03/19,398,-153,2035,2188,1,Bad
31/03/19,330,172,2360,2188,2,Bad
1/04/19,313,114,2320,2206,3,Sent
4/04/19,1165,-1159,812,1972,3,Bad
8/04/19,168,12,2287,2275,7,Sent
9/04/19,175,90,2360,2270,1,Bad
10/04/19,1051,-1040,968,2008,2,Bad
13/04/19,200,-88,2193,2282,5,Sent
14/04/19,824,-736,1055,1790,1,Bad
15/04/19,646,-599,1285,1884,2,Bad
17/04/19,254,-203,2028,2231,4,Sent
18/04/19,1769,-1702,145,1847,1,Bad
23/04/19,178,27,2110,2082,6,Sent
24/04/19,1850,-1573,424,1997,1,Bad
28/04/19,283,204,2252,2048,5,Sent
29/04/19,1128,-1084,930,2014,1,Bad
30/04/19,100,-12,2154,2167,2,Sent
2/05/19,1004,-857,1177,2034,2,Bad
3/05/19,142,35,2259,2224,3,Sent
4/05/19,294,230,2448,2218,1,Bad
5/05/19,1789,-1788,40,1828,2,Bad
6/05/19,723,-713,1162,1876,3,Bad
8/05/19,2209,-2132,-303,1828,5,Bad
9/05/19,239,105,2360,2255,6,Sent
10/05/19,113,-84,2246,2330,1,Bad
12/05/19,928,-832,1342,2174,3,Bad
14/05/19,577,-569,1637,2205,5,Bad
16/05/19,155,2,2380,2379,7,Bad
17/05/19,380,-348,2045,2393,8,Bad
18/05/19,569,-563,1700,2263,9,Bad
19/05/19,364,-297,2075,2372,10,Bad
20/05/19,191,29,2433,2404,11,Sent
21/05/19,290,-277,2011,2288,1,Bad
22/05/19,1554,-1463,487,1950,2,Bad
23/05/19,401,-380,1926,2306,3,Bad
24/05/19,140,-120,2178,2298,4,Sent
25/05/19,242,-201,1965,2167,1,Sent
31/05/19,197,-36,2059,2095,6,Sent
7/06/19,642,-554,1432,1986,7,Bad
9/06/19,902,-863,1087,1950,9,Bad
10/06/19,397,-244,1896,2140,10,Sent
13/06/19,897,-870,1038,1907,3,Bad
17/06/19,125,41,2055,2014,7,Sent
19/06/19,99,28,2086,2058,2,Sent
20/06/19,1547,-1544,344,1888,1,Bad
21/06/19,102,-49,2068,2117,2,Bad
22/06/19,111,61,2200,2139,3,Sent
23/06/19,1978,-1940,-59,1880,1,Bad
24/06/19,170,-113,2150,2262,2,Sent
25/06/19,83,-16,2174,2190,1,Sent
26/06/19,601,-551,1224,1775,1,Bad
27/06/19,144,34,2272,2238,2,Bad
28/06/19,458,-394,1553,1947,3,Bad
29/06/19,188,-114,2152,2266,4,Sent
30/06/19,139,75,2316,2241,1,Bad
2/07/19,1296,-1284,579,1863,3,Bad
4/07/19,460,-447,1855,2302,5,Bad
6/07/19,1839,-1822,219,2041,7,Bad
7/07/19,211,-154,2202,2356,8,Sent
8/07/19,517,-477,1453,1929,1,Bad
11/07/19,2104,-1960,-56,1904,4,Bad
15/07/19,194,-130,2267,2397,8,Sent
17/07/19,177,30,2436,2406,2,Bad
18/07/19,243,-155,2269,2424,3,Sent
22/07/19,1510,-1510,700,2210,4,Bad
24/07/19,1088,-1072,897,1969,6,Bad
1/08/19,0,NA,NA,NA,14,Bad
3/08/19,207,-88,2561,2649,16,Sent
5/08/19,227,-117,2493,2610,2,Sent
7/08/19,236,-134,2477,2610,2,Sent
8/08/19,317,-239,2305,2544,1,Bad
9/08/19,324,-273,2264,2537,2,Bad
12/08/19,253,-127,2468,2596,5,Sent
13/08/19,857,-832,1194,2027,1,Bad
14/08/19,790,-733,1219,1952,2,Bad
18/08/19,931,-917,1121,2039,6,Bad
19/08/19,523,-506,1811,2317,7,Bad
21/08/19,586,-571,1600,2171,9,Bad
22/08/19,912,-902,1136,2038,10,Bad
24/08/19,520,-500,2060,2561,12,Bad
25/08/19,1191,-1191,975,2166,13,Bad
27/08/19,758,-683,1562,2245,15,Bad
28/08/19,208,-146,2603,2749,16,Sent
30/08/19,501,-494,2028,2522,2,Bad
1/09/19,548,-541,2064,2605,4,Bad
2/09/19,275,-245,2512,2758,5,Sent
3/09/19,488,-469,2096,2564,1,Bad
7/09/19,329,-137,2544,2681,5,Sent
10/09/19,320,-111,2369,2480,3,Bad
12/09/19,2070,-2070,225,2295,5,Bad
17/09/19,323,-4,2701,2706,10,Sent
18/09/19,177,-37,2373,2410,1,Sent
19/09/19,246,-211,2303,2514,1,Sent
21/09/19,328,-289,2148,2437,2,Bad
22/09/19,0,NA,NA,NA,3,Bad
24/09/19,382,-349,2089,2438,5,Bad
26/09/19,402,-376,2117,2492,7,Bad
28/09/19,348,-304,2199,2503,9,Bad
29/09/19,202,-100,2484,2584,10,Sent
4/10/19,222,7,2542,2535,5,Bad
6/10/19,251,-35,2523,2558,7,Sent
7/10/19,231,184,2745,2561,1,Bad
14/10/19,343,-204,2468,2672,8,Bad
20/10/19,384,-184,2585,2769,14,Sent
22/10/19,470,-456,1812,2268,2,Bad
26/10/19,251,-116,2453,2569,6,Sent
28/10/19,213,-184,2282,2466,2,Bad
30/10/19,538,-529,1677,2205,4,Bad
31/10/19,528,-522,1657,2179,5,Bad
1/11/19,765,-743,1375,2118,6,Bad
2/11/19,357,-310,2338,2649,7,Sent
3/11/19,180,-47,2317,2365,1,Bad
7/11/19,823,-791,1239,2030,5,Bad
14/11/19,510,-329,2256,2585,12,Sent
15/11/19,251,218,2535,2317,1,Bad
16/11/19,573,-568,1622,2190,2,Bad
19/11/19,1993,-1955,-100,1855,5,Bad
20/11/19,511,-497,1829,2327,6,Bad
22/11/19,658,-657,1160,1817,8,Bad
25/11/19,483,-446,2238,2684,11,Sent
27/11/19,579,-510,1340,1851,2,Bad
28/11/19,310,-245,2061,2306,3,Bad
30/11/19,1044,-941,1009,1950,5,Bad
3/12/19,1812,-1774,168,1941,8,Bad
4/12/19,1413,-1386,480,1866,9,Bad
5/12/19,326,-160,2258,2418,10,Sent
6/12/19,1919,-1914,157,2071,1,Bad
8/12/19,1339,-1331,779,2110,3,Bad
9/12/19,397,-386,2091,2477,4,Sent
10/12/19,137,46,2292,2245,1,Bad
12/12/19,223,-169,2195,2364,3,Sent
13/12/19,1576,-1573,439,2012,1,Bad
15/12/19,446,-429,1961,2390,3,Bad
21/12/19,402,-334,2300,2634,9,Bad
24/12/19,537,-537,2075,2612,12,Bad
25/12/19,0,NA,NA,NA,13,Bad
26/12/19,436,-382,2511,2893,14,Bad
29/12/19,486,-427,2560,2987,17,Sent
31/12/19,0,NA,NA,NA,2,Bad
5/01/20,1438,-1436,788,2223,7,Bad
6/01/20,468,-414,2160,2573,8,Sent
7/01/20,1765,-1710,260,1969,1,Bad
9/01/20,624,-597,1384,1981,3,Bad
10/01/20,429,-366,1733,2099,4,Bad
11/01/20,495,-462,1664,2125,5,Bad
13/01/20,1835,-1652,375,2027,7,Bad
14/01/20,280,-190,2032,2222,8,Sent
15/01/20,458,-356,1512,1868,1,Bad
16/01/20,186,101,2181,2079,2,Sent
17/01/20,167,-59,1967,2027,1,Sent
18/01/20,157,-116,1933,2048,1,Sent
20/01/20,478,-412,1473,1885,2,Bad
22/01/20,423,137,2140,2003,4,Bad
23/01/20,1606,-1384,518,1902,5,Bad
24/01/20,245,-191,1785,1976,6,Bad
26/01/20,279,-211,1741,1951,8,Bad
27/01/20,1439,-1421,526,1948,9,Bad
28/01/20,1063,-820,1106,1925,10,Bad
30/01/20,547,-339,1586,1925,12,Bad
1/02/20,1362,-1212,682,1894,14,Bad
2/02/20,1815,-1795,98,1893,15,Bad
4/02/20,921,-880,966,1846,17,Bad
6/02/20,354,-212,1742,1954,19,Sent
8/02/20,1019,-840,924,1764,2,Bad
9/02/20,428,381,2210,1829,3,Bad
11/02/20,234,8,1830,1822,5,Sent
12/02/20,387,-51,1761,1812,1,Bad
19/02/20,418,244,1993,1749,8,Sent
23/02/20,186,24,1900,1876,4,Sent
24/02/20,251,-235,1944,2179,1,Bad
26/02/20,654,-484,1624,2108,3,Bad
28/02/20,2502,-2401,-456,1945,5,Bad
1/03/20,329,50,2173,2123,7,Sent
1/05/19,NA,NA,NA,NA,NA,NA
3/05/19,160,-4,2267,2271,2,Sent
5/05/19,250,-192,2134,2326,2,Bad
7/05/19,813,-813,950,1763,4,Bad
10/05/19,236,-19,2276,2294,7,Sent
13/05/19,246,-142,2086,2227,3,Bad
15/05/19,423,-379,1792,2172,5,Bad
19/05/19,279,175,2471,2296,9,Bad
20/05/19,316,172,2482,2310,10,Sent
21/05/19,383,-363,2028,2390,1,Bad
22/05/19,159,-51,2370,2421,2,Sent
23/05/19,96,-33,2374,2407,1,Sent
24/05/19,450,-440,1974,2413,1,Bad
25/05/19,219,-163,2268,2431,2,Sent
26/05/19,228,-192,2152,2344,1,Bad
31/05/19,950,-941,1060,2001,6,Bad
2/06/19,421,360,2707,2346,8,Sent
4/06/19,0,NA,NA,NA,2,Bad
6/06/19,92,50,2580,2530,4,Sent
16/06/19,181,-101,2501,2602,10,Sent
19/06/19,250,-152,2351,2503,3,Sent
21/06/19,1000,-997,983,1981,2,Bad
24/06/19,219,4,2525,2521,5,Sent
25/06/19,157,-48,2430,2478,1,Sent
26/06/19,295,-266,2259,2525,1,Bad
27/06/19,278,-192,2327,2518,2,Bad
28/06/19,343,-306,2228,2534,3,Bad
29/06/19,936,-934,1250,2184,4,Bad
30/06/19,308,-193,2319,2513,5,Sent
5/07/19,249,-16,2438,2454,5,Sent
6/07/19,194,-164,2316,2480,1,Bad
7/07/19,233,-201,2297,2498,2,Bad
8/07/19,231,-210,2292,2502,3,Sent
11/07/19,289,-212,2172,2384,3,Bad
15/07/19,235,22,2421,2399,7,Sent
17/07/19,205,49,2741,2692,2,Bad
18/07/19,251,57,2482,2425,3,Sent
22/07/19,189,34,2574,2540,4,Sent
24/07/19,278,-261,2349,2611,2,Bad
27/07/19,414,-399,2249,2648,5,Bad
3/08/19,363,-308,2437,2745,12,Sent
8/08/19,504,-477,1732,2209,5,Bad
13/08/19,186,35,2508,2473,10,Sent
18/08/19,150,29,2542,2512,5,Sent
22/08/19,428,-301,2221,2522,4,Bad
23/08/19,289,-220,2294,2514,5,Bad
24/08/19,316,-289,2312,2601,6,Sent
25/08/19,342,-292,2210,2502,1,Bad
28/08/19,734,-703,1173,1876,4,Bad
29/08/19,283,-199,2185,2384,5,Sent
30/08/19,238,-107,2199,2306,1,Sent
1/09/19,234,-178,2156,2335,2,Sent
2/09/19,160,-55,2236,2291,1,Bad
3/09/19,255,-158,2159,2317,2,Sent
7/09/19,205,64,2334,2270,4,Sent
10/09/19,116,-52,2274,2326,3,Sent
11/09/19,232,-207,2081,2288,1,Bad
12/09/19,215,184,2491,2307,2,Bad
17/09/19,232,183,2559,2376,7,Sent
18/09/19,144,66,2342,2275,1,Bad
19/09/19,166,-67,2234,2302,2,Sent
20/09/19,263,-209,2109,2318,1,Sent
21/09/19,251,-166,2065,2231,1,Sent
22/09/19,214,155,2432,2277,1,Sent
25/09/19,472,-472,1925,2397,3,Bad
26/09/19,175,-51,1990,2041,4,Bad
2/10/19,677,-656,1335,1991,10,Bad
4/10/19,395,254,2619,2365,12,Bad
6/10/19,360,301,2683,2382,14,Sent
7/10/19,178,163,2578,2415,1,Sent
12/10/19,270,-75,2395,2470,5,Bad
13/10/19,196,-196,1575,1771,6,Bad
16/10/19,343,-251,2327,2578,9,Bad
20/10/19,263,-117,2532,2649,13,Sent
22/10/19,311,204,2661,2457,2,Sent
23/10/19,355,-334,2068,2402,1,Bad
26/10/19,254,-224,2242,2466,4,Bad
27/10/19,201,-31,2492,2523,5,Sent
28/10/19,477,-457,1944,2401,1,Bad
29/10/19,1302,-1208,771,1979,2,Bad
1/11/19,478,-455,2064,2519,5,Bad
2/11/19,544,-538,1625,2163,6,Bad
3/11/19,401,-361,2197,2557,7,Sent
5/11/19,250,23,2249,2225,2,Sent
15/11/19,485,330,2688,2359,10,Bad
20/11/19,653,-589,1688,2277,15,Bad
22/11/19,284,-182,2337,2519,17,Sent
24/11/19,466,-439,1593,2032,2,Bad
25/11/19,155,-70,2146,2216,3,Sent
27/11/19,173,-58,2187,2245,2,Bad
28/11/19,722,-718,1275,1993,3,Bad
29/11/19,410,-351,1880,2231,4,Bad
30/11/19,418,-385,1838,2222,5,Bad
5/12/19,224,45,2385,2340,10,Bad
6/12/19,219,-43,2408,2452,11,Sent
9/12/19,350,-335,2030,2365,3,Bad
10/12/19,392,-373,2047,2420,4,Bad
11/12/19,248,-202,2306,2508,5,Sent
12/12/19,352,-325,2083,2408,1,Bad
14/12/19,633,-633,1700,2333,3,Bad
15/12/19,539,-532,1939,2471,4,Bad
18/12/19,466,-452,2002,2454,7,Bad
21/12/19,208,-114,2542,2656,10,Bad
23/12/19,542,-532,2102,2635,12,Bad
26/12/19,321,-276,2670,2946,15,Sent
27/12/19,303,-263,2253,2516,1,Bad
29/12/19,401,-357,2278,2635,3,Sent
30/12/19,603,-600,1560,2160,1,Bad
5/01/20,1309,-1308,862,2170,7,Bad
7/01/20,483,-440,2008,2448,9,Bad
10/01/20,853,-853,1425,2278,12,Bad
11/01/20,642,-616,1738,2354,13,Bad
13/01/20,1698,-1698,600,2298,15,Bad
14/01/20,403,-403,2012,2415,16,Bad
15/01/20,418,-355,2348,2702,17,Sent
16/01/20,298,-270,2118,2387,1,Bad
17/01/20,398,-380,2005,2384,2,Bad
18/01/20,503,-490,1937,2427,3,Bad
20/01/20,717,-688,1431,2119,5,Bad
23/01/20,432,-367,2068,2436,8,Sent
25/01/20,876,-814,1123,1937,2,Bad
27/01/20,838,-742,1149,1891,4,Bad
28/01/20,542,-432,1503,1935,5,Bad
30/01/20,708,-657,1238,1895,7,Bad
4/02/20,436,-253,1641,1893,12,Bad
6/02/20,440,-119,1805,1924,14,Sent
8/02/20,187,-33,1764,1797,2,Sent
9/02/20,141,43,1804,1761,1,Sent
10/02/20,200,-155,1656,1810,1,Bad
11/02/20,234,-162,1657,1819,2,Sent
12/02/20,290,239,1887,1648,1,Bad
14/02/20,279,152,1786,1633,3,Sent
15/02/20,345,-345,1375,1720,1,Bad
19/02/20,285,7,1766,1758,5,Sent
23/02/20,263,51,1995,1945,4,Sent
24/02/20,152,44,2059,2015,1,Sent
26/02/20,149,-36,1992,2028,2,Sent
29/02/20,359,-326,1770,2096,3,Bad
1/03/20,341,-275,1870,2146,4,Bad
5/07/18,NA,NA,NA,NA,NA,NA
6/07/18,122,-22,1989,2011,1,Sent
9/07/18,457,-328,1519,1847,3,Bad
14/07/18,298,-146,1916,2063,8,Bad
21/07/18,290,-95,2039,2134,15,Sent
23/07/18,160,-14,2016,2031,2,Sent
24/07/18,238,-79,1985,2065,1,Sent
26/07/18,509,-136,1937,2074,2,Bad
27/07/18,327,-185,1879,2063,3,Bad
28/07/18,402,-293,1965,2258,4,Bad
29/07/18,800,-700,1156,1855,5,Bad
30/07/18,346,45,2187,2142,6,Bad
9/08/18,871,-832,1042,1875,16,Bad
11/08/18,402,112,2388,2276,18,Sent
12/08/18,136,-56,2205,2261,1,Sent
15/08/18,1054,-1014,774,1788,3,Bad
18/08/18,595,-429,1608,2037,6,Bad
23/08/18,900,-864,1085,1949,11,Bad
24/08/18,297,78,2500,2422,12,Bad
25/08/18,822,-802,1122,1924,13,Bad
26/08/18,280,74,2554,2480,14,Sent
7/09/18,351,-251,2408,2658,12,Sent
9/09/18,182,-2,2518,2521,2,Bad
10/09/18,999,-833,1253,2086,3,Bad
12/09/18,207,-36,2575,2611,5,Sent
14/09/18,383,-336,2084,2420,2,Bad
17/09/18,443,-407,1871,2278,5,Bad
22/09/18,1091,-1080,1044,2124,10,Bad
25/09/18,374,-267,2342,2609,13,Bad
29/09/18,687,-675,1488,2163,17,Bad
30/09/18,257,-57,2640,2697,18,Bad
2/10/18,325,46,2688,2642,20,Bad
5/10/18,296,-125,2723,2848,23,Sent
6/10/18,95,10,2467,2457,1,Bad
8/10/18,156,65,2541,2476,3,Sent
11/10/18,563,-561,1338,1899,3,Bad
12/10/18,1519,-1517,662,2179,4,Bad
13/10/18,222,138,2707,2569,5,Sent
14/10/18,288,-262,2360,2622,1,Bad
15/10/18,293,-268,2394,2662,2,Sent
19/10/18,198,2,2701,2700,4,Sent
20/10/18,289,-219,2357,2576,1,Sent
22/10/18,925,-909,1160,2069,2,Bad
23/10/18,770,-730,1442,2173,3,Bad
26/10/18,563,-510,1891,2401,6,Bad
31/10/18,403,-22,2601,2623,11,Bad
1/11/18,1315,-1315,938,2252,12,Bad
2/11/18,286,12,2762,2749,13,Sent
4/11/18,380,-352,2282,2634,2,Bad
7/11/18,299,-243,2504,2747,5,Bad
10/11/18,408,-322,2440,2761,8,Bad
13/11/18,647,-517,2204,2721,11,Bad
14/11/18,319,-315,2567,2881,12,Bad
16/11/18,422,-310,2892,3201,14,Bad
23/11/18,532,-490,2552,3042,21,Sent
5/12/18,305,-196,2403,2599,12,Bad
6/12/18,329,-201,2399,2600,13,Sent
8/12/18,263,-153,2255,2409,2,Bad
9/12/18,401,-355,2226,2581,3,Sent
15/12/18,435,-368,2111,2479,6,Bad
16/12/18,248,-147,2405,2553,7,Sent
18/12/18,236,-182,2511,2694,2,Bad
19/12/18,492,-478,2225,2703,3,Bad
2/01/19,610,-610,2420,3030,17,Sent
4/01/19,792,665,3158,2494,2,Bad
5/01/19,667,-626,1392,2018,3,Bad
7/01/19,684,-613,1519,2132,5,Bad
8/01/19,373,-230,2156,2386,6,Sent
9/01/19,291,-163,2070,2234,1,Sent
10/01/19,405,-325,1730,2055,1,Bad
11/01/19,631,-607,1482,2089,2,Bad
12/01/19,286,-201,2087,2287,3,Sent
17/01/19,310,-281,2117,2398,5,Sent
20/01/19,413,-386,1995,2381,3,Bad
22/01/19,529,-517,1956,2473,5,Bad
24/01/19,646,-605,1787,2392,7,Bad
25/01/19,470,-420,2210,2629,8,Bad
29/01/19,556,-534,1791,2325,12,Bad
30/01/19,877,-872,1175,2047,13,Bad
4/02/19,519,-446,1979,2425,18,Bad
5/02/19,564,-543,1854,2397,19,Bad
6/02/19,525,-485,1938,2423,20,Sent
8/02/19,288,-267,1652,1919,2,Sent
9/02/19,380,284,2016,1731,1,Bad
10/02/19,384,-286,1487,1772,2,Bad
11/02/19,149,2,1776,1774,3,Sent
13/02/19,1096,-903,851,1754,2,Bad
14/02/19,168,44,1886,1841,3,Bad
15/02/19,470,-431,1421,1852,4,Bad
16/02/19,191,-71,1794,1865,5,Sent
18/02/19,426,-390,1378,1768,2,Bad
19/02/19,535,-497,1217,1715,3,Bad
26/02/19,358,-254,1699,1954,10,Sent
27/02/19,540,-527,1308,1835,1,Bad
28/02/19,330,-299,1605,1904,2,Bad
1/03/19,286,-244,1663,1907,3,Bad
2/03/19,365,-327,1552,1879,4,Bad
6/03/19,369,-312,1547,1858,8,Sent
9/03/19,591,-573,1015,1588,3,Bad
12/03/19,558,-523,1196,1719,6,Bad
16/03/19,446,-357,1475,1832,10,Bad
17/03/19,677,-619,1281,1899,11,Bad
21/03/19,352,-175,1777,1952,15,Sent
23/03/19,370,-231,1515,1746,2,Bad
25/03/19,690,-666,1043,1709,4,Bad
26/03/19,314,-143,1564,1706,5,Bad
31/03/19,847,-828,934,1763,10,Bad
2/04/19,246,49,1856,1806,12,Sent
3/04/19,1070,-1061,908,1969,1,Bad
5/04/19,193,-149,1912,2061,3,Sent
6/04/19,806,-791,1182,1974,1,Bad
7/04/19,188,-124,1934,2058,2,Sent
8/04/19,234,-196,1842,2038,1,Bad
9/04/19,524,-482,1564,2046,2,Bad
10/04/19,474,-442,1626,2068,3,Bad
12/04/19,474,-434,1747,2181,5,Sent
13/04/19,180,155,1976,1821,1,Bad
14/04/19,198,-149,1717,1866,2,Sent
15/04/19,386,117,1931,1813,1,Bad
16/04/19,130,19,1887,1868,2,Sent
17/04/19,131,-86,1794,1880,1,Sent
18/04/19,141,61,1958,1897,1,Bad
19/04/19,113,-67,1866,1934,2,Sent
20/04/19,395,98,2032,1934,1,Bad
21/04/19,416,-110,1844,1955,2,Sent
23/04/19,201,-153,1754,1907,2,Sent
30/04/19,261,-15,2013,2028,7,Sent
1/05/19,86,36,2120,2084,1,Bad
2/05/19,121,-19,2103,2122,2,Sent
5/05/19,1087,-1083,994,2077,3,Bad
7/05/19,286,-189,2033,2222,5,Bad
15/05/19,0,NA,NA,NA,13,Bad
17/05/19,660,-614,1507,2122,15,Bad
20/05/19,0,NA,NA,NA,18,Bad
22/05/19,1143,-1132,967,2098,20,Bad
4/07/18,NA,NA,NA,NA,NA,NA
5/07/18,396,-307,1371,1678,1,Bad
6/07/18,616,-500,1141,1641,2,Bad
12/07/18,331,-253,1595,1848,8,Bad
17/07/18,340,-69,1808,1877,13,Sent
21/07/18,297,-184,1613,1797,4,Bad
23/07/18,256,111,2042,1931,6,Bad
25/07/18,715,-566,1154,1720,8,Bad
27/07/18,313,-207,1718,1926,10,Bad
28/07/18,0,NA,NA,NA,11,Bad
7/08/18,674,-614,1330,1944,21,Bad
9/08/18,1072,-1034,880,1914,23,Bad
10/08/18,456,60,2287,2227,24,Sent
11/08/18,298,15,2298,2283,1,Bad
12/08/18,712,-650,1241,1892,2,Bad
15/08/18,1024,-949,868,1817,5,Bad
19/08/18,671,-587,1421,2008,9,Bad
22/08/18,836,-811,1200,2011,12,Bad
23/08/18,0,NA,NA,NA,13,Bad
24/08/18,342,-133,2276,2410,14,Sent
25/08/18,663,-574,1409,1983,1,Bad
26/08/18,213,38,2397,2359,2,Sent
28/08/18,731,-643,1000,1643,2,Bad
1/09/18,347,-256,2200,2456,6,Bad
7/09/18,547,-512,1756,2268,12,Bad
8/09/18,577,-492,2024,2516,13,Bad
9/09/18,374,-312,2238,2549,14,Sent
